series_id,observation_date,observation_value,month
VIXCLS,2024-06-04,13.16,2024-06
VIXCLS,2024-06-05,12.63,2024-06
VIXCLS,2024-06-06,12.58,2024-06
VIXCLS,2024-06-07,12.22,2024-06
VIXCLS,2024-06-10,12.74,2024-06
VIXCLS,2024-06-11,12.85,2024-06
VIXCLS,2024-06-12,12.04,2024-06
VIXCLS,2024-06-13,11.94,2024-06
VIXCLS,2024-06-14,12.66,2024-06
VIXCLS,2024-06-17,12.75,2024-06
VIXCLS,2024-06-18,12.3,2024-06
VIXCLS,2024-06-19,12.48,2024-06
VIXCLS,2024-06-20,13.28,2024-06
VIXCLS,2024-06-21,13.2,2024-06
VIXCLS,2024-06-24,13.33,2024-06
VIXCLS,2024-06-25,12.84,2024-06
VIXCLS,2024-06-26,12.55,2024-06
VIXCLS,2024-06-27,12.24,2024-06
VIXCLS,2024-06-28,12.44,2024-06
VIXCLS,2024-07-01,12.22,2024-07
VIXCLS,2024-07-02,12.03,2024-07
VIXCLS,2024-07-03,12.09,2024-07
VIXCLS,2024-07-04,12.26,2024-07
VIXCLS,2024-07-05,12.48,2024-07
VIXCLS,2024-07-08,12.37,2024-07
VIXCLS,2024-07-09,12.51,2024-07
VIXCLS,2024-07-10,12.85,2024-07
VIXCLS,2024-07-11,12.92,2024-07
VIXCLS,2024-07-12,12.46,2024-07
VIXCLS,2024-07-15,13.12,2024-07
VIXCLS,2024-07-16,13.19,2024-07
VIXCLS,2024-07-17,14.48,2024-07
VIXCLS,2024-07-18,15.93,2024-07
VIXCLS,2024-07-19,16.52,2024-07
VIXCLS,2024-07-22,14.91,2024-07
VIXCLS,2024-07-23,14.72,2024-07
VIXCLS,2024-07-24,18.04,2024-07
VIXCLS,2024-07-25,18.46,2024-07
VIXCLS,2024-07-26,16.39,2024-07
VIXCLS,2024-07-29,16.6,2024-07
VIXCLS,2024-07-30,17.69,2024-07
VIXCLS,2024-07-31,16.36,2024-07
VIXCLS,2024-08-01,18.59,2024-08
VIXCLS,2024-08-02,23.39,2024-08
VIXCLS,2024-08-05,38.57,2024-08
VIXCLS,2024-08-06,27.71,2024-08
VIXCLS,2024-08-07,27.85,2024-08
VIXCLS,2024-08-08,23.79,2024-08
VIXCLS,2024-08-09,20.37,2024-08
VIXCLS,2024-08-12,20.71,2024-08
VIXCLS,2024-08-13,18.12,2024-08
VIXCLS,2024-08-14,16.19,2024-08
VIXCLS,2024-08-15,15.23,2024-08
VIXCLS,2024-08-16,14.8,2024-08
VIXCLS,2024-08-19,14.65,2024-08
VIXCLS,2024-08-20,15.88,2024-08
VIXCLS,2024-08-21,16.27,2024-08
VIXCLS,2024-08-22,17.55,2024-08
VIXCLS,2024-08-23,15.86,2024-08
VIXCLS,2024-08-26,16.15,2024-08
VIXCLS,2024-08-27,15.43,2024-08
VIXCLS,2024-08-28,17.11,2024-08
VIXCLS,2024-08-29,15.65,2024-08
VIXCLS,2024-08-30,15.0,2024-08
VIXCLS,2024-09-02,15.55,2024-09
VIXCLS,2024-09-03,20.72,2024-09
VIXCLS,2024-09-04,21.32,2024-09
VIXCLS,2024-09-05,19.9,2024-09
VIXCLS,2024-09-06,22.38,2024-09
VIXCLS,2024-09-09,19.45,2024-09
VIXCLS,2024-09-10,19.08,2024-09
VIXCLS,2024-09-11,17.69,2024-09
VIXCLS,2024-09-12,17.07,2024-09
VIXCLS,2024-09-13,16.56,2024-09
VIXCLS,2024-09-16,17.14,2024-09
VIXCLS,2024-09-17,17.61,2024-09
VIXCLS,2024-09-18,18.23,2024-09
VIXCLS,2024-09-19,16.33,2024-09
VIXCLS,2024-09-20,16.15,2024-09
VIXCLS,2024-09-23,15.89,2024-09
VIXCLS,2024-09-24,15.39,2024-09
VIXCLS,2024-09-25,15.41,2024-09
VIXCLS,2024-09-26,15.37,2024-09
VIXCLS,2024-09-27,16.96,2024-09
VIXCLS,2024-09-30,16.73,2024-09
VIXCLS,2024-10-01,19.26,2024-10
VIXCLS,2024-10-02,18.9,2024-10
VIXCLS,2024-10-03,20.49,2024-10
VIXCLS,2024-10-04,19.21,2024-10
VIXCLS,2024-10-07,22.64,2024-10
VIXCLS,2024-10-08,21.42,2024-10
VIXCLS,2024-10-09,20.86,2024-10
VIXCLS,2024-10-10,20.93,2024-10
VIXCLS,2024-10-11,20.46,2024-10
VIXCLS,2024-10-14,19.7,2024-10
VIXCLS,2024-10-15,20.64,2024-10
VIXCLS,2024-10-16,19.58,2024-10
VIXCLS,2024-10-17,19.11,2024-10
VIXCLS,2024-10-18,18.03,2024-10
VIXCLS,2024-10-21,18.37,2024-10
VIXCLS,2024-10-22,18.2,2024-10
VIXCLS,2024-10-23,19.24,2024-10
VIXCLS,2024-10-24,19.08,2024-10
VIXCLS,2024-10-25,20.33,2024-10
VIXCLS,2024-10-28,19.8,2024-10
VIXCLS,2024-10-29,19.34,2024-10
VIXCLS,2024-10-30,20.35,2024-10
VIXCLS,2024-10-31,23.16,2024-10
VIXCLS,2024-11-01,21.88,2024-11
VIXCLS,2024-11-04,21.98,2024-11
VIXCLS,2024-11-05,20.49,2024-11
VIXCLS,2024-11-06,16.27,2024-11
VIXCLS,2024-11-07,15.2,2024-11
VIXCLS,2024-11-08,14.94,2024-11
VIXCLS,2024-11-11,14.97,2024-11
VIXCLS,2024-11-12,14.71,2024-11
VIXCLS,2024-11-13,14.02,2024-11
VIXCLS,2024-11-14,14.31,2024-11
VIXCLS,2024-11-15,16.14,2024-11
VIXCLS,2024-11-18,15.58,2024-11
VIXCLS,2024-11-19,16.35,2024-11
VIXCLS,2024-11-20,17.16,2024-11
VIXCLS,2024-11-21,16.87,2024-11
VIXCLS,2024-11-22,15.24,2024-11
VIXCLS,2024-11-25,14.6,2024-11
VIXCLS,2024-11-26,14.1,2024-11
VIXCLS,2024-11-27,14.1,2024-11
VIXCLS,2024-11-28,13.9,2024-11
VIXCLS,2024-11-29,13.51,2024-11
VIXCLS,2024-12-02,13.34,2024-12
VIXCLS,2024-12-03,13.3,2024-12
VIXCLS,2024-12-04,13.45,2024-12
VIXCLS,2024-12-05,13.54,2024-12
VIXCLS,2024-12-06,12.77,2024-12
VIXCLS,2024-12-09,14.19,2024-12
VIXCLS,2024-12-10,14.18,2024-12
VIXCLS,2024-12-11,13.58,2024-12
VIXCLS,2024-12-12,13.92,2024-12
VIXCLS,2024-12-13,13.81,2024-12
VIXCLS,2024-12-16,14.69,2024-12
VIXCLS,2024-12-17,15.87,2024-12
VIXCLS,2024-12-18,27.62,2024-12
VIXCLS,2024-12-19,24.09,2024-12
VIXCLS,2024-12-20,18.36,2024-12
VIXCLS,2024-12-23,16.78,2024-12
VIXCLS,2024-12-24,14.27,2024-12
VIXCLS,2024-12-25,,2024-12
VIXCLS,2024-12-26,14.73,2024-12
VIXCLS,2024-12-27,15.95,2024-12
VIXCLS,2024-12-30,17.4,2024-12
VIXCLS,2024-12-31,17.35,2024-12
VIXCLS,2025-01-01,,2025-01
VIXCLS,2025-01-02,17.93,2025-01
VIXCLS,2025-01-03,16.13,2025-01
VIXCLS,2025-01-06,16.04,2025-01
VIXCLS,2025-01-07,17.82,2025-01
VIXCLS,2025-01-08,17.7,2025-01
VIXCLS,2025-01-09,18.07,2025-01
VIXCLS,2025-01-10,19.54,2025-01
VIXCLS,2025-01-13,19.19,2025-01
VIXCLS,2025-01-14,18.71,2025-01
VIXCLS,2025-01-15,16.12,2025-01
VIXCLS,2025-01-16,16.6,2025-01
VIXCLS,2025-01-17,15.97,2025-01
VIXCLS,2025-01-20,15.81,2025-01
VIXCLS,2025-01-21,15.06,2025-01
VIXCLS,2025-01-22,15.1,2025-01
VIXCLS,2025-01-23,15.02,2025-01
VIXCLS,2025-01-24,14.85,2025-01
VIXCLS,2025-01-27,17.9,2025-01
VIXCLS,2025-01-28,16.41,2025-01
VIXCLS,2025-01-29,16.56,2025-01
VIXCLS,2025-01-30,15.84,2025-01
VIXCLS,2025-01-31,16.43,2025-01
VIXCLS,2025-02-03,18.62,2025-02
VIXCLS,2025-02-04,17.21,2025-02
VIXCLS,2025-02-05,15.77,2025-02
VIXCLS,2025-02-06,15.5,2025-02
VIXCLS,2025-02-07,16.54,2025-02
VIXCLS,2025-02-10,15.81,2025-02
VIXCLS,2025-02-11,16.02,2025-02
VIXCLS,2025-02-12,15.89,2025-02
VIXCLS,2025-02-13,15.1,2025-02
VIXCLS,2025-02-14,14.77,2025-02
VIXCLS,2025-02-17,15.37,2025-02
VIXCLS,2025-02-18,15.35,2025-02
VIXCLS,2025-02-19,15.27,2025-02
VIXCLS,2025-02-20,15.66,2025-02
VIXCLS,2025-02-21,18.21,2025-02
VIXCLS,2025-02-24,18.98,2025-02
VIXCLS,2025-02-25,19.43,2025-02
VIXCLS,2025-02-26,19.1,2025-02
VIXCLS,2025-02-27,21.13,2025-02
VIXCLS,2025-02-28,19.63,2025-02
VIXCLS,2025-03-03,22.78,2025-03
VIXCLS,2025-03-04,23.51,2025-03
VIXCLS,2025-03-05,21.93,2025-03
VIXCLS,2025-03-06,24.87,2025-03
VIXCLS,2025-03-07,23.37,2025-03
VIXCLS,2025-03-10,27.86,2025-03
VIXCLS,2025-03-11,26.92,2025-03
VIXCLS,2025-03-12,24.23,2025-03
VIXCLS,2025-03-13,24.66,2025-03
VIXCLS,2025-03-14,21.77,2025-03
VIXCLS,2025-03-17,20.51,2025-03
VIXCLS,2025-03-18,21.7,2025-03
VIXCLS,2025-03-19,19.9,2025-03
VIXCLS,2025-03-20,19.8,2025-03
VIXCLS,2025-03-21,19.28,2025-03
VIXCLS,2025-03-24,17.48,2025-03
VIXCLS,2025-03-25,17.15,2025-03
VIXCLS,2025-03-26,18.33,2025-03
VIXCLS,2025-03-27,18.69,2025-03
VIXCLS,2025-03-28,21.65,2025-03
VIXCLS,2025-03-31,22.28,2025-03
VIXCLS,2025-04-01,21.77,2025-04
VIXCLS,2025-04-02,21.51,2025-04
VIXCLS,2025-04-03,30.02,2025-04
VIXCLS,2025-04-04,45.31,2025-04
VIXCLS,2025-04-07,46.98,2025-04
VIXCLS,2025-04-08,52.33,2025-04
VIXCLS,2025-04-09,33.62,2025-04
VIXCLS,2025-04-10,40.72,2025-04
VIXCLS,2025-04-11,37.56,2025-04
VIXCLS,2025-04-14,30.89,2025-04
VIXCLS,2025-04-15,30.12,2025-04
VIXCLS,2025-04-16,32.64,2025-04
VIXCLS,2025-04-17,29.65,2025-04
VIXCLS,2025-04-18,,2025-04
VIXCLS,2025-04-21,33.82,2025-04
VIXCLS,2025-04-22,30.57,2025-04
VIXCLS,2025-04-23,28.45,2025-04
VIXCLS,2025-04-24,26.47,2025-04
VIXCLS,2025-04-25,24.84,2025-04
VIXCLS,2025-04-28,25.15,2025-04
VIXCLS,2025-04-29,24.17,2025-04
VIXCLS,2025-04-30,24.7,2025-04
VIXCLS,2025-05-01,24.6,2025-05
VIXCLS,2025-05-02,22.68,2025-05
VIXCLS,2025-05-05,23.64,2025-05
VIXCLS,2025-05-06,24.76,2025-05
VIXCLS,2025-05-07,23.55,2025-05
VIXCLS,2025-05-08,22.48,2025-05
VIXCLS,2025-05-09,21.9,2025-05
VIXCLS,2025-05-12,18.39,2025-05
VIXCLS,2025-05-13,18.22,2025-05
VIXCLS,2025-05-14,18.62,2025-05
VIXCLS,2025-05-15,17.83,2025-05
VIXCLS,2025-05-16,17.24,2025-05
VIXCLS,2025-05-19,18.14,2025-05
VIXCLS,2025-05-20,18.09,2025-05
VIXCLS,2025-05-21,20.87,2025-05
VIXCLS,2025-05-22,20.28,2025-05
VIXCLS,2025-05-23,22.29,2025-05
VIXCLS,2025-05-26,20.57,2025-05
VIXCLS,2025-05-27,18.96,2025-05
VIXCLS,2025-05-28,19.31,2025-05
VIXCLS,2025-05-29,19.18,2025-05
VIXCLS,2025-05-30,18.57,2025-05
VIXCLS,2025-06-02,18.36,2025-06
VIXCLS,2025-06-03,17.69,2025-06
VIXCLS,2025-06-04,17.61,2025-06
VIXCLS,2025-06-05,18.48,2025-06
VIXCLS,2025-06-06,16.77,2025-06
VIXCLS,2025-06-09,17.16,2025-06
VIXCLS,2025-06-10,16.95,2025-06
VIXCLS,2025-06-11,17.26,2025-06
VIXCLS,2025-06-12,18.02,2025-06
VIXCLS,2025-06-13,20.82,2025-06
VIXCLS,2025-06-16,19.11,2025-06
VIXCLS,2025-06-17,21.6,2025-06
VIXCLS,2025-06-18,20.14,2025-06
VIXCLS,2025-06-19,22.17,2025-06
VIXCLS,2025-06-20,20.62,2025-06
VIXCLS,2025-06-23,19.83,2025-06
VIXCLS,2025-06-24,17.48,2025-06
VIXCLS,2025-06-25,16.76,2025-06
VIXCLS,2025-06-26,16.59,2025-06
VIXCLS,2025-06-27,16.32,2025-06
VIXCLS,2025-06-30,16.73,2025-06
VIXCLS,2025-07-01,16.83,2025-07
VIXCLS,2025-07-02,16.64,2025-07
VIXCLS,2025-07-03,16.38,2025-07
VIXCLS,2025-07-04,17.48,2025-07
VIXCLS,2025-07-07,17.79,2025-07
VIXCLS,2025-07-08,16.81,2025-07
VIXCLS,2025-07-09,15.94,2025-07
VIXCLS,2025-07-10,15.78,2025-07
VIXCLS,2025-07-11,16.4,2025-07
VIXCLS,2025-07-14,17.2,2025-07
VIXCLS,2025-07-15,17.38,2025-07
VIXCLS,2025-07-16,17.16,2025-07
VIXCLS,2025-07-17,16.52,2025-07
VIXCLS,2025-07-18,16.41,2025-07
VIXCLS,2025-07-21,16.65,2025-07
VIXCLS,2025-07-22,16.5,2025-07
VIXCLS,2025-07-23,15.37,2025-07
VIXCLS,2025-07-24,15.39,2025-07
VIXCLS,2025-07-25,14.93,2025-07
VIXCLS,2025-07-28,15.03,2025-07
VIXCLS,2025-07-29,15.98,2025-07
VIXCLS,2025-07-30,15.48,2025-07
VIXCLS,2025-07-31,16.72,2025-07
VIXCLS,2025-08-01,20.38,2025-08
VIXCLS,2025-08-04,17.52,2025-08
VIXCLS,2025-08-05,17.85,2025-08
VIXCLS,2025-08-06,16.77,2025-08
VIXCLS,2025-08-07,16.57,2025-08
VIXCLS,2025-08-08,15.15,2025-08
VIXCLS,2025-08-11,16.25,2025-08
VIXCLS,2025-08-12,14.73,2025-08
VIXCLS,2025-08-13,14.49,2025-08
VIXCLS,2025-08-14,14.83,2025-08
VIXCLS,2025-08-15,15.09,2025-08
VIXCLS,2025-08-18,14.99,2025-08
VIXCLS,2025-08-19,15.57,2025-08
VIXCLS,2025-08-20,15.69,2025-08
VIXCLS,2025-08-21,16.6,2025-08
VIXCLS,2025-08-22,14.22,2025-08
VIXCLS,2025-08-25,14.79,2025-08
VIXCLS,2025-08-26,14.62,2025-08
VIXCLS,2025-08-27,14.85,2025-08
VIXCLS,2025-08-28,14.43,2025-08
VIXCLS,2025-08-29,15.36,2025-08
VIXCLS,2025-09-01,16.12,2025-09
VIXCLS,2025-09-02,17.17,2025-09
VIXCLS,2025-09-03,16.35,2025-09
VIXCLS,2025-09-04,15.3,2025-09
VIXCLS,2025-09-05,15.18,2025-09
VIXCLS,2025-09-08,15.11,2025-09
VIXCLS,2025-09-09,15.04,2025-09
VIXCLS,2025-09-10,15.35,2025-09
VIXCLS,2025-09-11,14.71,2025-09
VIXCLS,2025-09-12,14.76,2025-09
VIXCLS,2025-09-15,15.69,2025-09
VIXCLS,2025-09-16,16.36,2025-09
VIXCLS,2025-09-17,15.72,2025-09
VIXCLS,2025-09-18,15.7,2025-09
VIXCLS,2025-09-19,15.45,2025-09
VIXCLS,2025-09-22,16.1,2025-09
VIXCLS,2025-09-23,16.64,2025-09
VIXCLS,2025-09-24,16.18,2025-09
VIXCLS,2025-09-25,16.74,2025-09
VIXCLS,2025-09-26,15.29,2025-09
VIXCLS,2025-09-29,16.12,2025-09
VIXCLS,2025-09-30,16.28,2025-09
VIXCLS,2025-10-01,16.29,2025-10
VIXCLS,2025-10-02,16.63,2025-10
VIXCLS,2025-10-03,16.65,2025-10
VIXCLS,2025-10-06,16.37,2025-10
VIXCLS,2025-10-07,17.24,2025-10
VIXCLS,2025-10-08,16.3,2025-10
VIXCLS,2025-10-09,16.43,2025-10
VIXCLS,2025-10-10,21.66,2025-10
VIXCLS,2025-10-13,19.03,2025-10
VIXCLS,2025-10-14,20.81,2025-10
VIXCLS,2025-10-15,20.64,2025-10
VIXCLS,2025-10-16,25.31,2025-10
VIXCLS,2025-10-17,20.78,2025-10
VIXCLS,2025-10-20,18.23,2025-10
VIXCLS,2025-10-21,17.87,2025-10
VIXCLS,2025-10-22,18.6,2025-10
VIXCLS,2025-10-23,17.3,2025-10
VIXCLS,2025-10-24,16.37,2025-10
VIXCLS,2025-10-27,15.79,2025-10
VIXCLS,2025-10-28,16.42,2025-10
VIXCLS,2025-10-29,16.92,2025-10
VIXCLS,2025-10-30,16.91,2025-10
VIXCLS,2025-10-31,17.44,2025-10
VIXCLS,2025-11-03,17.17,2025-11
VIXCLS,2025-11-04,19.0,2025-11
VIXCLS,2025-11-05,18.01,2025-11
VIXCLS,2025-11-06,19.5,2025-11
VIXCLS,2025-11-07,19.08,2025-11
VIXCLS,2025-11-10,17.6,2025-11
VIXCLS,2025-11-11,17.28,2025-11
VIXCLS,2025-11-12,17.51,2025-11
VIXCLS,2025-11-13,20.0,2025-11
VIXCLS,2025-11-14,19.83,2025-11
VIXCLS,2025-11-17,22.38,2025-11
VIXCLS,2025-11-18,24.69,2025-11
VIXCLS,2025-11-19,23.66,2025-11
VIXCLS,2025-11-20,26.42,2025-11
VIXCLS,2025-11-21,23.43,2025-11
VIXCLS,2025-11-24,20.52,2025-11
VIXCLS,2025-11-25,18.56,2025-11
VIXCLS,2025-11-26,17.19,2025-11
VIXCLS,2025-11-27,17.21,2025-11
VIXCLS,2025-11-28,16.35,2025-11
VIXCLS,2025-12-01,17.24,2025-12
VIXCLS,2025-12-02,16.59,2025-12
VIXCLS,2025-12-03,16.08,2025-12
VIXCLS,2025-12-04,15.78,2025-12
VIXCLS,2025-12-05,15.41,2025-12
VIXCLS,2025-12-08,16.66,2025-12
VIXCLS,2025-12-09,16.93,2025-12
VIXCLS,2025-12-10,15.77,2025-12
VIXCLS,2025-12-11,14.85,2025-12
VIXCLS,2025-12-12,15.74,2025-12
VIXCLS,2025-12-15,16.5,2025-12
VIXCLS,2025-12-16,16.48,2025-12
VIXCLS,2025-12-17,17.62,2025-12
VIXCLS,2025-12-18,16.87,2025-12
VIXCLS,2025-12-19,14.91,2025-12
VIXCLS,2025-12-22,14.08,2025-12
VIXCLS,2025-12-23,14.0,2025-12
VIXCLS,2025-12-24,13.47,2025-12
VIXCLS,2025-12-25,,2025-12
VIXCLS,2025-12-26,13.6,2025-12
VIXCLS,2025-12-29,14.2,2025-12
VIXCLS,2025-12-30,14.33,2025-12
VIXCLS,2025-12-31,14.95,2025-12
VIXCLS,2026-01-01,,2026-01
VIXCLS,2026-01-02,14.51,2026-01
VIXCLS,2026-01-05,14.9,2026-01
VIXCLS,2026-01-06,14.75,2026-01
VIXCLS,2026-01-07,15.38,2026-01
VIXCLS,2026-01-08,15.45,2026-01
VIXCLS,2026-01-09,14.49,2026-01
VIXCLS,2026-01-12,15.12,2026-01
VIXCLS,2026-01-13,15.98,2026-01
VIXCLS,2026-01-14,16.75,2026-01
VIXCLS,2026-01-15,15.84,2026-01
VIXCLS,2026-01-16,15.86,2026-01
VIXCLS,2026-01-19,18.84,2026-01
VIXCLS,2026-01-20,20.09,2026-01
VIXCLS,2026-01-21,16.9,2026-01
VIXCLS,2026-01-22,15.64,2026-01
VIXCLS,2026-01-23,16.09,2026-01
VIXCLS,2026-01-26,16.15,2026-01
VIXCLS,2026-01-27,16.35,2026-01
VIXCLS,2026-01-28,16.35,2026-01
VIXCLS,2026-01-29,16.88,2026-01
VIXCLS,2026-01-30,17.44,2026-01
VIXCLS,2026-02-02,16.34,2026-02
VIXCLS,2026-02-03,18.0,2026-02
VIXCLS,2026-02-04,18.64,2026-02
VIXCLS,2026-02-05,21.77,2026-02
VIXCLS,2026-02-06,17.76,2026-02
VIXCLS,2026-02-09,17.36,2026-02
VIXCLS,2026-02-10,17.79,2026-02
VIXCLS,2026-02-11,17.65,2026-02
VIXCLS,2026-02-12,20.82,2026-02
VIXCLS,2026-02-13,20.6,2026-02
VIXCLS,2026-02-16,21.2,2026-02
VIXCLS,2026-02-17,20.29,2026-02
VIXCLS,2026-02-18,19.62,2026-02
VIXCLS,2026-02-19,20.23,2026-02
VIXCLS,2026-02-20,19.09,2026-02
VIXCLS,2026-02-23,21.01,2026-02
VIXCLS,2026-02-24,19.55,2026-02
VIXCLS,2026-02-25,17.93,2026-02
VIXCLS,2026-02-26,18.63,2026-02
VIXCLS,2026-02-27,19.86,2026-02
VIXCLS,2026-03-02,21.44,2026-03
VIXCLS,2026-03-03,23.57,2026-03
VIXCLS,2026-03-04,21.15,2026-03
VIXCLS,2026-03-05,23.75,2026-03
VIXCLS,2026-03-06,29.49,2026-03
VIXCLS,2026-03-09,25.5,2026-03
VIXCLS,2026-03-10,24.93,2026-03
VIXCLS,2026-03-11,24.23,2026-03
VIXCLS,2026-03-12,27.29,2026-03
VIXCLS,2026-03-13,27.19,2026-03
VIXCLS,2026-03-16,23.51,2026-03
VIXCLS,2026-03-17,22.37,2026-03
VIXCLS,2026-03-18,25.09,2026-03
VIXCLS,2026-03-19,24.06,2026-03
VIXCLS,2026-03-20,26.78,2026-03
VIXCLS,2026-03-23,26.15,2026-03
VIXCLS,2026-03-24,26.95,2026-03
VIXCLS,2026-03-25,25.33,2026-03
VIXCLS,2026-03-26,27.44,2026-03
VIXCLS,2026-03-27,31.05,2026-03
VIXCLS,2026-03-30,30.61,2026-03
VIXCLS,2026-03-31,25.25,2026-03
VIXCLS,2026-04-01,24.54,2026-04
VIXCLS,2026-04-02,23.87,2026-04
VIXCLS,2026-04-03,,2026-04
VIXCLS,2026-04-06,24.17,2026-04
VIXCLS,2026-04-07,25.78,2026-04
VIXCLS,2026-04-08,21.04,2026-04
VIXCLS,2026-04-09,19.49,2026-04
VIXCLS,2026-04-10,19.23,2026-04
VIXCLS,2026-04-13,19.12,2026-04
VIXCLS,2026-04-14,18.36,2026-04
VIXCLS,2026-04-15,18.17,2026-04
VIXCLS,2026-04-16,17.94,2026-04
VIXCLS,2026-04-17,17.48,2026-04
VIXCLS,2026-04-20,18.87,2026-04
VIXCLS,2026-04-21,19.5,2026-04
VIXCLS,2026-04-22,18.92,2026-04
VIXCLS,2026-04-23,19.31,2026-04
VIXCLS,2026-04-24,18.71,2026-04
VIXCLS,2026-04-27,18.02,2026-04
VIXCLS,2026-04-28,17.83,2026-04
VIXCLS,2026-04-29,18.81,2026-04
VIXCLS,2026-04-30,16.89,2026-04
VIXCLS,2026-05-01,16.99,2026-05
VIXCLS,2026-05-04,18.29,2026-05
VIXCLS,2026-05-05,17.38,2026-05
VIXCLS,2026-05-06,17.39,2026-05
VIXCLS,2026-05-07,17.08,2026-05
VIXCLS,2026-05-08,17.19,2026-05
VIXCLS,2026-05-11,18.38,2026-05
VIXCLS,2026-05-12,17.99,2026-05
VIXCLS,2026-05-13,17.87,2026-05
VIXCLS,2026-05-14,17.26,2026-05
VIXCLS,2026-05-15,18.43,2026-05
VIXCLS,2026-05-18,17.82,2026-05
VIXCLS,2026-05-19,18.06,2026-05
CPIAUCSL,2023-01-01,300.42,2023-01
CPIAUCSL,2023-02-01,301.45,2023-02
CPIAUCSL,2023-03-01,301.821,2023-03
CPIAUCSL,2023-04-01,302.845,2023-04
CPIAUCSL,2023-05-01,303.334,2023-05
CPIAUCSL,2023-06-01,304.014,2023-06
CPIAUCSL,2023-07-01,304.609,2023-07
CPIAUCSL,2023-08-01,306.082,2023-08
CPIAUCSL,2023-09-01,307.276,2023-09
CPIAUCSL,2023-10-01,307.696,2023-10
CPIAUCSL,2023-11-01,308.148,2023-11
CPIAUCSL,2023-12-01,308.741,2023-12
CPIAUCSL,2024-01-01,309.698,2024-01
CPIAUCSL,2024-02-01,310.967,2024-02
CPIAUCSL,2024-03-01,312.345,2024-03
CPIAUCSL,2024-04-01,313.023,2024-04
CPIAUCSL,2024-05-01,313.175,2024-05
CPIAUCSL,2024-06-01,313.044,2024-06
CPIAUCSL,2024-07-01,313.569,2024-07
CPIAUCSL,2024-08-01,314.062,2024-08
CPIAUCSL,2024-09-01,314.732,2024-09
CPIAUCSL,2024-10-01,315.631,2024-10
CPIAUCSL,2024-11-01,316.528,2024-11
CPIAUCSL,2024-12-01,317.604,2024-12
CPIAUCSL,2025-01-01,318.961,2025-01
CPIAUCSL,2025-02-01,319.679,2025-02
CPIAUCSL,2025-03-01,319.785,2025-03
CPIAUCSL,2025-04-01,320.302,2025-04
CPIAUCSL,2025-05-01,320.62,2025-05
CPIAUCSL,2025-06-01,321.435,2025-06
CPIAUCSL,2025-07-01,322.169,2025-07
CPIAUCSL,2025-08-01,323.291,2025-08
CPIAUCSL,2025-09-01,324.245,2025-09
CPIAUCSL,2025-10-01,,2025-10
CPIAUCSL,2025-11-01,325.063,2025-11
CPIAUCSL,2025-12-01,326.031,2025-12
CPIAUCSL,2026-01-01,326.588,2026-01
CPIAUCSL,2026-02-01,327.46,2026-02
CPIAUCSL,2026-03-01,330.293,2026-03
CPIAUCSL,2026-04-01,332.407,2026-04
